order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2023-152912,11/9/2022,11/12/2022,Brian Moss,Maxell,Maxell iVDR EX 500GB Cartridge,Corporate,Technology,Accessories,East,21044,Columbia,Maryland,United States,0.0,355.4466,3,826.62,0.43,1829,471.1734,CUST00294,Online,0.05698858792118786,199.79253269442702,2280.0674673055732,108,SUP0927
US-2023-158246,11/9/2022,11/11/2022,Jennifer Braxton,Global,"Global Leather Task Chair, Black",Corporate,Furniture,Chairs,West,94086,Sunnyvale,California,United States,0.2,-2.6997,3,215.976,-0.0125,1322,218.6757,CUST00404,Wholesale,0.060475245848182646,22.624042233839045,625.1039577661609,499,SUP0469
US-2023-159597,11/9/2022,11/14/2022,Matt Collister,SAFCO,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Corporate,Office Supplies,Storage,West,92236,Coachella,California,United States,0.0,3.178,2,63.56,0.05,660,60.382000000000005,CUST00213,Online,0.09027333548531956,13.903187613688031,113.21681238631197,232,SUP0688
US-2023-159597,11/9/2022,11/14/2022,Matt Collister,Razer,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Corporate,Technology,Accessories,West,92236,Coachella,California,United States,0.0,43.9956,1,99.99,0.44,287,55.99439999999999,CUST00213,Offline,0.0302338944421237,13.258158609280477,86.73184139071952,401,SUP0338
US-2023-159667,11/9/2022,11/13/2022,Peter McVee,Logitech,Logitech G602 Wireless Gaming Mouse,Home Office,Technology,Accessories,South,32216,Jacksonville,Florida,United States,0.2,38.3952,3,191.976,0.2,619,153.5808,CUST00726,Online,0.1580152540229883,45.11972603875606,530.6082739612439,460,SUP0027
US-2023-159667,11/9/2022,11/13/2022,Peter McVee,Motorola,Motorola L703CM,Home Office,Technology,Phones,South,32216,Jacksonville,Florida,United States,0.2,31.198,4,499.168,0.0625,1424,467.97,CUST00726,Wholesale,0.1329785611268201,59.723641669606344,1936.7483583303936,446,SUP0037
US-2023-161018,11/9/2022,11/11/2022,Parhena Norris,Other,9-3/4 Diameter Round Wall Clock,Home Office,Furniture,Furnishings,East,10009,New York City,New York,United States,0.0,40.5426,7,96.53,0.42,572,55.9874,CUST00673,Online,0.128306777720868,12.864346726878743,662.8456532731213,95,SUP0686
US-2023-104640,11/10/2022,11/16/2022,Frank Hawley,Fellowes,Fellowes PB300 Plastic Comb Binding Machine,Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.2,314.2719,3,931.176,0.3375,412,616.9041,CUST00136,Wholesale,0.03200383868867496,163.60376547089157,2629.724234529109,109,SUP0291
US-2023-104640,11/10/2022,11/16/2022,Frank Hawley,Other,Aastra 6757i CT Wireless VoIP phone,Corporate,Technology,Phones,East,10024,New York City,New York,United States,0.0,124.9552,2,430.88,0.29,1528,305.9248,CUST00136,Online,0.13191022701930255,89.46408075485907,772.2959192451409,401,SUP0548
US-2023-128447,11/10/2022,11/17/2022,Michael Chen,Eureka,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Consumer,Office Supplies,Appliances,West,99301,Pasco,Washington,United States,0.0,112.224,5,400.8,0.28,1367,288.576,CUST00286,Wholesale,0.04249417011457764,64.76491610301834,1939.2350838969817,388,SUP0785
US-2023-128447,11/10/2022,11/17/2022,Michael Chen,GBC,GBC VeloBinder Manual Binding System,Consumer,Office Supplies,Binders,West,99301,Pasco,Washington,United States,0.2,10.0772,1,28.792,0.35,171,18.714800000000004,CUST00286,Wholesale,0.0948253210123931,6.3789101202130745,22.213089879786928,442,SUP0386
US-2023-137624,11/10/2022,11/17/2022,Maria Etezadi,Global,"Global Leather & Oak Executive Chair, Burgundy",Home Office,Furniture,Chairs,West,90008,Los Angeles,California,United States,0.2,-36.2136,2,241.424,-0.15,1081,277.6376,CUST00006,Online,0.07069136022323437,46.83759385045729,435.81040614954276,332,SUP0882
US-2023-141138,11/10/2022,11/16/2022,Gary Hwang,Memorex,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,95351,Modesto,California,United States,0.0,43.5981,7,111.79,0.39,1088,68.1919,CUST00259,Online,0.023634890000779275,21.322256567883876,761.2077434321162,383,SUP0320
US-2023-142671,11/10/2022,11/14/2022,Daniel Raglin,GBC,GBC VeloBinder Strips,Home Office,Office Supplies,Binders,South,33021,Hollywood,Florida,United States,0.7,-7.68,5,11.52,-0.666666667,763,19.2,CUST00108,Wholesale,0.04412487776345238,2.1537181533076946,54.7462818466923,359,SUP0562
US-2023-155425,11/10/2022,11/11/2022,Ann Blume,Hon,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Corporate,Furniture,Chairs,West,85705,Tucson,Arizona,United States,0.2,-146.1096,4,899.136,-0.1625,631,1045.2456,CUST00518,Online,0.1389413003735239,98.49362976849162,3497.8503702315084,194,SUP0952
US-2023-155425,11/10/2022,11/11/2022,Ann Blume,Cardinal,Cardinal EasyOpen D-Ring Binders,Corporate,Office Supplies,Binders,West,85705,Tucson,Arizona,United States,0.7,-25.592,14,38.388,-0.666666667,994,63.98,CUST00518,Offline,0.012636412993693847,4.9489093244307085,531.7830906755693,231,SUP0568
US-2023-155425,11/10/2022,11/11/2022,Ann Blume,Other,Case Logic 2.4GHz Wireless Keyboard,Corporate,Technology,Accessories,West,85705,Tucson,Arizona,United States,0.2,-35.9928,6,239.952,-0.15,620,275.9448,CUST00518,Offline,0.017279955694198868,48.07532370898248,1391.4366762910174,33,SUP0827
US-2023-155425,11/10/2022,11/11/2022,Ann Blume,Other,DYMO CardScan Personal V9 Business Card Scanner,Corporate,Technology,Machines,West,85705,Tucson,Arizona,United States,0.7,-63.996,2,95.994,-0.666666667,1201,159.99,CUST00518,Online,0.0908627442872098,12.532461335744836,178.75553866425517,437,SUP0287
US-2023-155425,11/10/2022,11/11/2022,Ann Blume,Other,Adtran 1202752G1,Corporate,Technology,Phones,West,85705,Tucson,Arizona,United States,0.2,15.1188,2,201.584,0.075,461,186.4652,CUST00518,Online,0.031553684796825125,41.67305611091263,361.2949438890874,26,SUP0953
US-2023-161739,11/10/2022,11/15/2022,Edward Becker,Tenex,Tenex Antistatic Computer Chair Mats,Corporate,Furniture,Furnishings,Central,78664,Round Rock,Texas,United States,0.6,-427.45,5,341.96,-1.25,991,769.41,CUST00616,Online,0.08751712248097548,61.34326400578466,1647.8567359942153,176,SUP0638
US-2023-162096,11/10/2022,11/10/2022,Thomas Brumley,Other,12 Colored Short Pencils,Home Office,Office Supplies,Art,West,92503,Riverside,California,United States,0.0,2.106,3,7.8,0.27,338,5.694,CUST00587,Wholesale,0.1529676040686939,1.0560888494700056,22.343911150529994,363,SUP0358
US-2023-163874,11/10/2022,11/12/2022,Nick Crebassa,GBC,GBC Imprintable Covers,Corporate,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,9.5526,3,26.352,0.3625,1267,16.7994,CUST00318,Wholesale,0.19606999714669826,4.3296056071153,74.5263943928847,315,SUP0979
US-2023-110842,11/11/2022,11/16/2022,Guy Armstrong,Belkin,Belkin 6 Outlet Metallic Surge Strip,Consumer,Office Supplies,Appliances,West,90036,Los Angeles,California,United States,0.0,2.8314,1,10.89,0.26,187,8.0586,CUST00042,Offline,0.019905484218133807,1.9774104762299585,8.912589523770041,254,SUP0264
US-2023-110842,11/11/2022,11/16/2022,Guy Armstrong,Ibico,Ibico Plastic Spiral Binding Combs,Consumer,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.2,39.52,5,121.6,0.325,415,82.07999999999998,CUST00042,Online,0.04913384265909351,12.535059092146403,595.2649409078535,425,SUP0359
US-2023-110842,11/11/2022,11/16/2022,Guy Armstrong,Xerox,Xerox 201,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.0,9.3312,3,19.44,0.48,1589,10.1088,CUST00042,Online,0.0763889306618373,4.1356341945572925,54.18436580544272,239,SUP0484
US-2023-115448,11/11/2022,11/14/2022,Michelle Huthwaite,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock",Consumer,Furniture,Furnishings,South,37918,Knoxville,Tennessee,United States,0.2,14.4495,5,88.92,0.1625,1150,74.4705,CUST00291,Wholesale,0.03947809552743212,18.134032091667247,426.2659679083328,436,SUP0321
US-2023-116491,11/11/2022,11/13/2022,Patrick Gardner,OtterBox,OtterBox Commuter Series Case - iPhone 5 & 5s,Consumer,Technology,Phones,Central,75081,Dallas,Texas,United States,0.2,12.3144,2,35.184,0.35,1305,22.8696,CUST00191,Offline,0.09221459416398828,6.872882709239216,63.29511729076078,143,SUP0422
US-2023-120327,11/11/2022,11/16/2022,William Brown,Other,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Consumer,Office Supplies,Fasteners,Central,50322,Urbandale,Iowa,United States,0.0,21.5824,4,45.92,0.47,694,24.337600000000002,CUST00494,Online,0.1884107959473096,9.324438328670078,174.35556167132992,452,SUP0220
US-2023-143217,11/11/2022,11/17/2022,Catherine Glotzbach,Other,Prestige Round Ring Binders,Home Office,Office Supplies,Binders,Central,53209,Milwaukee,Wisconsin,United States,0.0,8.5728,3,18.24,0.47,758,9.667199999999998,CUST00652,Offline,0.12555532096010055,2.7455288453936935,51.974471154606306,242,SUP0709
US-2023-143455,11/11/2022,11/18/2022,Max Ludwig,Xerox,Xerox 222,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.2,3.6288,2,10.368,0.35,1380,6.7392,CUST00771,Wholesale,0.1274034728846137,1.1583289834659511,19.37767101653405,82,SUP0214
US-2023-148985,11/11/2022,11/15/2022,Thomas Brumley,DAX,Dax Clear Box Frame,Home Office,Furniture,Furnishings,West,90045,Los Angeles,California,United States,0.0,11.8728,4,34.92,0.34,357,23.047200000000004,CUST00587,Wholesale,0.08446796251924596,4.373568055639616,135.30643194436038,466,SUP0864
US-2023-150959,11/11/2022,11/13/2022,Tamara Dahlen,Other,Deluxe Heavy-Duty Vinyl Round Ring Binder,Consumer,Office Supplies,Binders,Central,75043,Garland,Texas,United States,0.8,-32.088,4,18.336,-1.75,1461,50.424,CUST00211,Wholesale,0.0011487104967969675,2.661405468047036,69.88259453195296,86,SUP0273
US-2023-150959,11/11/2022,11/13/2022,Tamara Dahlen,Universal,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Consumer,Office Supplies,Labels,Central,75043,Garland,Texas,United States,0.2,3.393,5,10.44,0.325,1049,7.047,CUST00211,Online,0.03965891229398926,1.8720971736215024,50.12790282637849,207,SUP0867
US-2023-154137,11/11/2022,11/17/2022,Meg Tillman,Belkin,Belkin OmniView SE Rackmount Kit,Consumer,Office Supplies,Storage,East,10009,New York City,New York,United States,0.0,0.0,1,35.48,0.0,1784,35.48,CUST00712,Online,0.03190104105797553,3.924590081903977,31.555409918096018,440,SUP0309
US-2023-157483,11/11/2022,11/18/2022,Emily Phan,Boston,Boston 1799 Powerhouse Electric Pencil Sharpener,Consumer,Office Supplies,Art,Central,48227,Detroit,Michigan,United States,0.0,50.9208,7,181.86,0.28,1819,130.93920000000003,CUST00288,Online,0.1551578207601132,18.853791812544642,1254.1662081874554,487,SUP0665
US-2023-158561,11/11/2022,11/16/2022,Brenda Bowman,Hoover,Hoover Upright Vacuum With Dirt Cup,Corporate,Office Supplies,Appliances,South,33311,Fort Lauderdale,Florida,United States,0.2,130.2885,5,1158.12,0.1125,1192,1027.8314999999998,CUST00654,Wholesale,0.039220789928760526,193.34122058508535,5597.058779414914,232,SUP0221
US-2023-167976,11/11/2022,11/14/2022,Jeremy Lonsdale,Acme,Acme Titanium Bonded Scissors,Consumer,Office Supplies,Supplies,Central,57401,Aberdeen,South Dakota,United States,0.0,6.63,3,25.5,0.26,729,18.87,CUST00508,Wholesale,0.1642563470285701,5.1182466651917675,71.38175333480824,184,SUP0896
US-2023-116659,11/12/2022,11/12/2022,Nat Gilpin,Jabra,Jabra SPEAK 410 Multidevice Speakerphone,Corporate,Technology,Phones,East,43055,Newark,Ohio,United States,0.4,-92.6955,3,370.782,-0.25,1719,463.47749999999996,CUST00535,Online,0.018717725212247172,84.96110575567003,1026.9848942443298,48,SUP0118
US-2023-122644,11/12/2022,11/17/2022,Sylvia Foulston,Strathmore,Strathmore Photo Mount Cards,Corporate,Office Supplies,Paper,East,43229,Columbus,Ohio,United States,0.2,3.5256,2,10.848,0.325,1791,7.322400000000001,CUST00473,Wholesale,0.048796263400728915,1.9088987916730902,19.587101208326914,111,SUP0333
US-2023-122644,11/12/2022,11/17/2022,Sylvia Foulston,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Corporate,Technology,Accessories,East,43229,Columbus,Ohio,United States,0.2,3.0134,2,18.544,0.1625,1211,15.5306,CUST00473,Online,0.12301474986078878,4.471476446452456,32.41652355354754,79,SUP0810
US-2023-125808,11/12/2022,11/15/2022,Emily Phan,Xerox,Xerox 1899,Consumer,Office Supplies,Paper,West,90032,Los Angeles,California,United States,0.0,5.6644,2,11.56,0.49,721,5.895600000000001,CUST00288,Online,0.14290080774563693,1.861838586556009,21.258161413443993,23,SUP0761
US-2023-130386,11/12/2022,11/18/2022,Nathan Gelder,Wirebound,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Consumer,Office Supplies,Paper,Central,78745,Austin,Texas,United States,0.2,5.8203,3,16.056,0.3625,1268,10.235700000000001,CUST00537,Online,0.1756685606056133,1.9932243019340685,45.97477569806593,412,SUP0294
US-2023-130386,11/12/2022,11/18/2022,Nathan Gelder,Xerox,Xerox 197,Consumer,Office Supplies,Paper,Central,78745,Austin,Texas,United States,0.2,69.705,9,223.056,0.3125,919,153.351,CUST00537,Online,0.1262317027602575,23.24165539088134,1984.0623446091188,437,SUP0220
US-2023-130386,11/12/2022,11/18/2022,Nathan Gelder,Tennsco,Tennsco Double-Tier Lockers,Consumer,Office Supplies,Storage,Central,78745,Austin,Texas,United States,0.2,-47.2542,3,540.048,-0.0875,1003,587.3022,CUST00537,Offline,0.03314761234338572,66.26959948305215,1553.6744005169478,436,SUP0081
US-2023-132220,11/12/2022,11/16/2022,Don Jones,SanDisk,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Corporate,Technology,Accessories,West,85281,Tempe,Arizona,United States,0.2,-10.9116,6,62.352,-0.175,411,73.2636,CUST00352,Offline,0.052602746388466896,11.780609450603901,362.1313905493961,166,SUP0183
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Other,Harbour Creations 67200 Series Stacking Chairs,Home Office,Furniture,Chairs,West,85301,Glendale,Arizona,United States,0.2,9.9652,2,113.888,0.0875,1168,103.92280000000001,CUST00307,Online,0.04388255975758577,15.389404057096776,212.18659594290324,332,SUP0305
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Tenex,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Home Office,Furniture,Furnishings,West,85301,Glendale,Arizona,United States,0.2,-5.6784,2,113.568,-0.05,1430,119.2464,CUST00307,Online,0.1504885185300651,25.906442576968097,201.02955742303192,202,SUP0078
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Xerox,Xerox 1978,Home Office,Office Supplies,Paper,West,85301,Glendale,Arizona,United States,0.2,8.381,5,23.12,0.3625,742,14.739,CUST00307,Wholesale,0.08128310260664358,3.50065918997357,111.89934081002643,429,SUP0283
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Memorex,Memorex Micro Travel Drive 8 GB,Home Office,Technology,Accessories,West,85301,Glendale,Arizona,United States,0.2,13.0,4,41.6,0.3125,18,28.6,CUST00307,Online,0.0019812650392959873,10.27142636789798,155.92857363210203,391,SUP0678
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Other,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Home Office,Technology,Phones,West,85301,Glendale,Arizona,United States,0.2,0.693,2,7.92,0.0875,1299,7.227,CUST00307,Offline,0.08890038434202874,0.9662627822765033,14.673737217723497,483,SUP0125
US-2023-134915,11/12/2022,11/12/2022,Eugene Moren,Samsung,Samsung Galaxy Mega 6.3,Home Office,Technology,Phones,West,85301,Glendale,Arizona,United States,0.2,50.3988,2,671.984,0.075,350,621.5852,CUST00307,Offline,0.18583468615479048,106.11855469673476,1237.6494453032653,250,SUP0124
US-2023-134978,11/12/2022,11/15/2022,Ed Braxton,Avery,"Avery Durable Slant Ring Binders, No Labels",Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.2,5.373,5,15.92,0.3375,883,10.547,CUST00290,Offline,0.12556055926910345,3.0923959789457767,76.30760402105422,192,SUP0277
US-2023-136707,11/12/2022,11/15/2022,Jim Epp,Acco,Acco 3-Hole Punch,Corporate,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.2,4.9056,4,14.016,0.35,885,9.1104,CUST00459,Offline,0.1261066057049822,2.0496423205958303,53.81435767940417,449,SUP0475
US-2023-149944,11/12/2022,11/16/2022,Maria Bertelson,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,Consumer,Office Supplies,Appliances,West,98632,Longview,Washington,United States,0.0,22.0748,2,76.12,0.29,678,54.04520000000001,CUST00339,Offline,0.09923127184770163,9.33004998416066,142.90995001583934,72,SUP0965
US-2023-149944,11/12/2022,11/16/2022,Maria Bertelson,Other,Staples,Consumer,Office Supplies,Fasteners,West,98632,Longview,Washington,United States,0.0,9.12,3,18.24,0.5,81,9.12,CUST00339,Online,0.18484820542648156,2.0313989349117807,52.68860106508822,132,SUP0007
US-2023-154088,11/12/2022,11/17/2022,Larry Blacks,Xerox,Xerox 1968,Consumer,Office Supplies,Paper,South,32303,Tallahassee,Florida,United States,0.2,9.352,5,26.72,0.35,1752,17.368,CUST00769,Wholesale,0.13900394639253152,4.271962166582436,129.12803783341758,131,SUP0026
US-2023-160514,11/12/2022,11/16/2022,David Bremer,Xerox,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Corporate,Office Supplies,Paper,West,95051,Santa Clara,California,United States,0.0,4.752,2,10.56,0.45,1016,5.808000000000001,CUST00640,Offline,0.046336092763169856,1.4461425636063276,19.673857436393675,284,SUP0065
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Eldon,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Home Office,Furniture,Furnishings,Central,75081,Dallas,Texas,United States,0.6,-17.7072,3,22.848,-0.775,169,40.5552,CUST00471,Wholesale,0.12423116504988313,5.202365622517465,62.74163437748254,79,SUP0112
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Other,Surelock Post Binders,Home Office,Office Supplies,Binders,Central,75081,Dallas,Texas,United States,0.8,-45.84,5,30.56,-1.5,79,76.4,CUST00471,Wholesale,0.12724584239768466,7.299245720670742,144.70075427932923,6,SUP0957
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Other,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Home Office,Office Supplies,Envelopes,Central,75081,Dallas,Texas,United States,0.2,4.4312,2,12.224,0.3625,923,7.792800000000001,CUST00471,Offline,0.07374024150439917,2.290789790269009,21.95721020973099,221,SUP0448
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Fellowes,Fellowes Neat Ideas Storage Cubes,Home Office,Office Supplies,Storage,Central,75081,Dallas,Texas,United States,0.2,-15.5904,3,77.952,-0.2,100,93.5424,CUST00471,Online,0.023053382102066956,10.26631879946056,223.38968120053946,418,SUP0402
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Maxell,Maxell LTO Ultrium - 800 GB,Home Office,Technology,Accessories,Central,75081,Dallas,Texas,United States,0.2,-0.5598,2,44.784,-0.0125,975,45.3438,CUST00471,Wholesale,0.06049672037437688,6.260782857029371,83.10721714297063,155,SUP0057
US-2023-164168,11/12/2022,11/18/2022,Lindsay Shagiari,Panasonic,Panasonic KX TS3282W Corded phone,Home Office,Technology,Phones,Central,75081,Dallas,Texas,United States,0.2,8.499,1,67.992,0.125,1208,59.493,CUST00471,Online,0.16427817789917187,10.436931985743241,57.35506801425676,176,SUP0105
US-2023-164364,11/12/2022,11/16/2022,Christine Sundaresam,Dixon,"Dixon Ticonderoga Maple Cedar Pencil, #2",Consumer,Office Supplies,Art,West,98115,Seattle,Washington,United States,0.0,2.3025,3,9.21,0.25,1625,6.907500000000001,CUST00349,Offline,0.09615820004639196,2.1364313152272394,25.493568684772764,36,SUP0865
